"","Odonate","Prey","TreatmentType","Replicate","PreyDensity","NoPreyEaten","Day"
"168","68","Oligochaete","Induced","1","30","1","3"
"169","69","Oligochaete","Induced","2","30","5","3"
"170","70","Dashyelea","Control","1","30","26","3"
"171","71","Dashyelea","Control","3","30","30","3"
"172","72","Scirtes","Induced","3","1","0","3"
"173","73","Scirtes","Induced","3","2","0","3"
"174","74","Scirtes","Induced","3","3","1","3"
"175","75","Scirtes","Induced","3","4","2","3"
"176","76","Scirtes","Induced","3","5","2","3"
"177","4","Culex","Control","1","20","10","4"
"178","5","Culex","Induced","3","20","5","4"
"179","18","Scirtes","Control","1","6","1","4"
"180","19","Scirtes","Control","2","6","1","4"
"181","20","Scirtes","Control","3","6","0","4"
"182","21","Scirtes","Induced","1","6","5","4"
"183","22","Scirtes","Induced","2","6","3","4"
"184","27","Culex","Control","2","20","2","4"
"185","33","Oligochaete","Control","1","30","9","4"
"186","34","Oligochaete","Control","2","30","1","4"
"187","39","Scirtes","Induced","3","6","2","4"
"188","45","Oligochaete","Control","3","30","5","4"
"189","46","Scirtes","Induced","1","1","0","4"
"190","47","Scirtes","Induced","1","2","0","4"
"191","48","Scirtes","Induced","1","3","0","4"
"192","49","Scirtes","Induced","1","4","0","4"
"193","50","Scirtes","Induced","1","5","0","4"
"194","56","Tipulid","Induced","1","6","0","4"
"195","57","Tipulid","Induced","2","6","2","4"
"196","79","Tipulid","Control","3","5","1","4"
"197","1","Oligochaete","Control","1","60","8","5"
"198","2","Oligochaete","Control","2","60","11","5"
"199","3","Oligochaete","Control","3","60","8","5"
"200","4","Dashyelea","Control","1","60","43","5"
"201","5","Dashyelea","Control","2","60","41","5"
"202","6","Dashyelea","Control","3","60","48","5"
"203","7","Tipulid","Control","1","17","3","5"
"204","8","Tipulid","Control","2","17","3","5"
"205","9","Tipulid","Control","3","17","2","5"
"206","10","ScirtesA","Control","1","30","7","5"
"207","11","ScirtesA","Control","2","30","0","5"
"208","12","ScirtesA","Control","3","30","2","5"
"209","13","Psycodidae","Control","1","30","4","5"
"210","14","Psycodidae","Control","2","30","6","5"
"211","15","Psycodidae","Control","3","30","4","5"
"212","16","Psycodidae","Control","1","10","4","5"
"213","17","Psycodidae","Control","2","10","7","5"
"214","18","Psycodidae","Control","3","10","8","5"
"215","19","Psycodidae","Control","1","5","2","5"
"216","20","Psycodidae","Control","2","5","1","5"
"217","21","Psycodidae","Control","3","5","1","5"
"218","22","Psycodidae","Control","1","2","0","5"
"219","23","Psycodidae","Control","2","2","0","5"
"220","24","Psycodidae","Control","3","2","2","5"
"221","1","CulexE","Control","1","50","10","6"
"222","2","CulexE","Control","2","50","6","6"
"223","3","ScirtesA","Induced","1","30","1","6"
"224","4","ScirtesA","Induced","2","30","1","6"
"225","5","ScirtesA","Induced","3","30","3","6"
"226","6","Tipulid","Induced","1","17","2","6"
"227","7","Tipulid","Induced","2","17","3","6"
"228","9","Psycodidae","Induced","1","30","3","6"
"229","10","Psycodidae","Induced","2","30","4","6"
"230","11","Psycodidae","Induced","3","30","6","6"
"231","12","Psycodidae","Induced","1","10","5","6"
"232","19","Oligochaete","Induced","1","60","8","6"
"233","20","Oligochaete","Induced","2","60","5","6"
"234","21","Oligochaete","Induced","3","60","14","6"
"235","22","Dashyelea","Induced","1","60","7","6"
"236","23","Dashyelea","Induced","2","60","10","6"
"237","24","Dashyelea","Induced","3","60","25","6"
"238","1","Tipulid","Induced","3","17","0","7"
"239","2","ScirtesA","Control","1","10","1","7"
"240","3","ScirtesA","Control","2","10","0","7"
"241","4","ScirtesA","Control","3","10","1","7"
"242","5","ScirtesA","Induced","1","10","0","7"
"243","6","ScirtesA","Induced","2","10","0","7"
"244","7","ScirtesA","Induced","3","10","0","7"
"245","8","ScirtesA","Control","1","5","0","7"
"246","9","ScirtesA","Control","2","5","0","7"
"247","10","CulexE","Control","3","50","10","7"
"248","11","CulexE","Control","1","20","8","7"
"249","12","Psycodidae","Induced","2","10","6","7"
"250","13","Psycodidae","Induced","3","10","7","7"
"251","14","Psycodidae","Induced","1","5","2","7"
"252","15","Psycodidae","Induced","2","5","5","7"
"253","16","Psycodidae","Induced","3","5","1","7"
"254","17","Psycodidae","Induced","1","2","2","7"
"255","18","Psycodidae","Induced","2","2","2","7"
"256","19","Psycodidae","Induced","3","2","1","7"
"257","20","Psycodidae","Control","1","1","0","7"
"258","21","Psycodidae","Control","2","1","0","7"
"259","22","Psycodidae","Induced","1","1","0","7"
"260","23","Psycodidae","Induced","2","1","1","7"
"261","1","ScirtesA","Control","3","5","1","8"
"262","2","ScirtesA","Induced","1","5","0","8"
"263","3","ScirtesA","Induced","2","5","1","8"
"264","4","ScirtesA","Induced","3","5","2","8"
"265","5","ScirtesA","Control","1","2","1","8"
"266","6","ScirtesA","Control","2","2","1","8"
"267","7","ScirtesA","Control","3","2","0","8"
"268","8","ScirtesA","Induced","1","2","1","8"
"269","9","ScirtesA","Induced","2","2","0","8"
"270","10","ScirtesA","Induced","3","2","1","8"
"271","11","ScirtesA","Control","1","1","0","8"
"272","12","ScirtesA","Control","2","1","1","8"
"273","13","ScirtesA","Control","3","1","1","8"
"274","14","ScirtesA","Induced","1","1","1","8"
"275","15","ScirtesA","Induced","2","1","0","8"
"276","16","ScirtesA","Induced","3","1","0","8"
"277","17","CulexE","Induced","1","50","10","8"
"278","18","CulexE","Induced","2","50","8","8"
"279","19","CulexE","Induced","3","50","9","8"
"280","21","Psycodidae","Induced","3","1","1","8"
"281","22","Psycodidae","Control","3","1","1","8"
"282","1","CulexE","Control","2","20","3","9"
"283","2","CulexE","Control","3","20","4","9"
"284","3","CulexE","Induced","1","20","6","9"
"285","4","CulexE","Induced","2","20","3","9"
"286","5","CulexE","Induced","3","20","2","9"
"287","6","CulexE","Control","2","10","3","9"
"288","7","CulexE","Control","3","10","3","9"
"289","8","CulexE","Control","1","10","2","9"
"290","9","CulexE","Induced","1","10","1","9"
"291","10","CulexE","Induced","2","10","6","9"
"292","11","CulexE","Control","1","5","1","9"
"293","12","CulexE","Control","2","5","3","9"
"294","13","CulexE","Control","3","5","3","9"
"295","14","CulexE","Control","1","2","1","9"
"296","15","CulexE","Control","2","2","0","9"
"297","16","CulexE","Control","3","2","0","9"
"298","17","CulexE","Control","1","1","0","9"
"299","18","CulexE","Control","2","1","0","9"
"300","19","CulexE","Control","3","1","0","9"
"301","1","CulexE","Induced","3","10","5","10"
"302","2","CulexE","Induced","1","5","2","10"
"303","3","CulexE","Induced","2","5","4","10"
"304","4","CulexE","Induced","3","5","2","10"
"305","5","CulexE","Induced","1","2","1","10"
"306","6","CulexE","Induced","2","2","0","10"
"307","7","CulexE","Induced","3","2","0","10"
"308","8","CulexE","Induced","1","1","0","10"
"309","9","CulexE","Induced","2","1","0","10"
"310","10","CulexE","Induced","3","1","1","10"
