CoorW,CoorS,Date,Site,Height,Diameter,Habitat,pH,O2.mg.L.,sal,O2...,Conductivity,Temperature,Chlorophyll_Vol,Turbidity,Actual_Vol,Max_Vol,No_Leaves,Longest_leaf_length,Longest_leaf_width,Chlorophyll,Canopy_Cover,Brom,Total_detritus
41.5286388889,22.2238888889,10/5/2015,5,58,70,closed,6.83,2.6,329,33,471,22.1,40,119,1020,2790,50,56,14.5,0.07104,75.373,B_5_2,255.57
41.5286944444,22.2238055556,10/5/2015,5,48,52,closed,5.62,3.87,32.8,46.7,44.4,24.3,37,79,247,980,30,43,11,0.0322,43.669,B_5_3,74.21
41.5287222222,22.2238333333,10/5/2015,5,45,85,closed,4.78,2.58,10.6,33.4,15.6,23.8,37,4.76,417,810,21,48,11,-0.0036,97.326,B_5_4,5.67
41.52875,22.2235833333,11/5/2015,5,48,57,closed,4.88,2.51,18.7,32.3,29.2,24.9,44.5,20.1,314.5,750,24,44,14.5,-0.00399,37.123,B_5_5,12.739999999999998
41.5287222222,22.2236111111,11/5/2015,5,43,49,closed,5.44,3.23,37.7,45.9,47.5,27.1,39,162,179,500,18,49,10.5,-0.01169,54.011,B_5_6,8.29
41.5287222222,22.2235555556,11/5/2015,5,44,30,open,5.33,2.74,27.7,37.3,40.8,27.9,19,14,79,560,19,41,10.5,-0.2044,0.627,B_5_7,9.07
41.5285,22.2238333333,12/5/2015,5,37,47,closed,5.28,2.43,71.8,30.3,101.9,24,26.5,324,136.5,650,21,37,12.5,0.01731,81.479,B_5_8,16.73
41.5285277778,22.2238055556,12/5/2015,5,33,40,closed,5.6,1.51,31.8,31.5,49.8,24.1,23.5,741,63.5,950,22,43,12,-0.11966,59.307,B_5_9,67.82
41.5285277778,22.2238333333,12/5/2015,5,29,26,closed,4.82,3.04,17.7,30.4,31.4,24.4,37.5,25.5,187.5,400,17,33,9,0.00442,57.305,B_5_10,4.23
41.587,22.2230277778,14-05-2015,6,33,35,closed,5.27,2.43,44.9,30.1,61,23,45,236,625,1300,21,43,12,-0.04841,64.987,B_6_1,23.64
41.5866944444,22.2227222222,14-05-2015,6,29,40,open,5.46,2.97,69.3,35.9,115.5,21.6,26,15.9,156,328,15,37,11,-0.18602,39.618,B_6_2,9.59
41.5868055556,22.2231111111,14-05-2015,6,37,48,closed,5.5,2.72,65.1,35.7,97.2,25.2,35,668,525,1000,21,39,14,0.06377,70.934,B_6_3,41.07000000000001
41.5867222222,22.2227777778,14-05-2015,6,35,37,open,5.72,2.47,57.2,31.3,85.9,21.6,37.5,50.5,617.5,820,20,35,14,-0.07791,63.894,B_6_4,7.29
41.587,22.2230277778,16-05-2015,6,57,72,closed,5.75,3.34,73.9,38.9,110.8,21.2,36.5,133,376,1000,27,54,11,0.22346,63.476,B_6_5,59.86
41.5866666667,22.2227222222,16-05-2015,6,45,70,closed,6.2,3.42,142,35.8,218,20.9,25,313,1435,750,21,57,14,-0.01906,80.146,B_6_6,65.63
41.5870555556,22.2230277778,16-05-2015,6,35,45,closed,6.02,3.22,93.7,36.8,140.4,21.5,30.5,97.2,310.5,520,17,46,9.5,0.00126,72.891,B_6_7,20.41
41.5870555556,22.2230277778,17-05-2015,6,52,65,closed,5.69,2.76,26.4,32.7,40.7,25,42,47.4,332,1000,22,56,10,0.03848,70.403,B_6_8,23.77
41.5870277778,22.2230277778,17-05-2015,6,46,33,open,5.39,3.03,11.9,37.5,17.5,22.8,35.5,26.3,275.5,520,23,42,9.5,-0.02468,57.935,B_6_9,5.83
41.5870277778,22.223,17-05-2015,6,35,50,closed,5.93,2.92,45.3,36.1,57.1,22.5,26,201,226,770,18,46,10,0,63.569,B_6_10,30.31
41.6933888889,22.3008055556,6/4/2015,7,44,61,closed,4.96,2.73,40.8,27.9,38.3,26.6,30,19.9,310,995,25,53,11.3,0,50.123,B_7_1,37.980000000000004
41.6933888889,22.3008333333,6/4/2015,7,42.5,47,closed,5.19,2.78,104,36.7,127,26.5,26,162,141,790,17,42,12,-0.01093,62.372,B_7_2,34.57
41.6933611111,22.30075,6/4/2015,7,46,36,open,5.44,7.9,50.1,36.9,66.3,26.2,33.8,27.6,403.8,890,25,46,10.5,0.00499,25.452,B_7_3,12.879999999999999
41.6933333333,22.3008055556,7/4/2015,7,46,59,closed,4.8,3.38,42.4,42.3,60.3,24.2,40,4.6,540,1000,26,52.9,13,-0.00163,75.138,B_7_4,13.63
41.6933611111,22.3006111111,7/4/2015,7,44,46,open,5.28,2.4,41.7,29.4,71.9,24.5,35,92.9,620,1600,24,47.5,14.8,-0.0118,84.887,B_7_5,49.39
41.6933333333,22.3006111111,7/4/2015,7,46,33,open,4.75,3.82,32.1,51.1,50.8,25.6,40,0.99,600,900,21,38.2,13,-0.00133,25.387,B_7_6,4.21
41.6935555556,22.3005555556,8/4/2015,7,36,41,open,4.79,3.24,52.5,39.3,75,21.7,40.5,116,700.5,1090,23,41,15,-0.00819,41.364,B_7_7,19.73
41.6936111111,22.3006388889,8/4/2015,7,57,58,closed,5.32,3.34,28.1,39.3,40.2,22.7,36,4.59,1216,2000,38,46.5,15,0,48.704,B_7_8,56.849999999999994
41.6934444444,22.3004444444,8/4/2015,7,52,43.5,open,5.27,4.13,17.7,48.5,23.4,22.6,40,1.54,740,960,22,40.6,14.6,0.00178,14.781,B_7_9,12.18
41.6935555556,22.3005555556,8/4/2015,7,32,31,open,4.85,2.62,208,31.6,314,22.5,42,13.3,247,780,18,36.5,14.6,-0.00113,41.364,B_7_10,2.8
42.0429166667,22.9511944444,15-04-2015,8,45,44,open,5.7,3.89,21.8,60.6,46.3,37.4,30,104,620,1630,27,40,16.4,0.07716,0,B_8_1,7.290000000000001
42.0429444444,22.9511944444,15-04-2015,8,44.5,30,open,4.54,3.84,13.2,55.7,30.7,37.6,32,29.5,512,1000,26,32,14.5,NA,0,B_8_2,6.869999999999999
42.04275,22.9509444444,15-04-2015,8,43,38,open,5.8,4.7,8.9,64.7,19.1,35.7,36,15.4,1506,3000,38,42,17,0.01036,9.425,B_8_3,57.66
42.0429166667,22.9511944444,17-04-2015,8,45,40,open,5.65,2.57,184,38.5,200,26.9,40,36.9,1150,1910,35,39,16,-0.04292,62.023,B_8_4,20.400000000000002
42.0424444444,22.9506666667,17-04-2015,8,54,35,closed,5.23,1.36,50.6,19.7,72.4,28.4,30,130,1020,2500,34,47.5,14,-0.03552,10.926,B_8_5,64.14
42.0423055556,22.9506666667,17-04-2015,8,49,47,closed,4.98,3.01,858,31.2,1247,27.9,24.5,69,264.5,890,20,50.5,14.5,0.03914,82.931,B_8_6,25.02
42.0423055556,22.9506666667,17-04-2015,8,53,45,closed,4.33,2.03,366,23.6,524,28,31,582,341,1420,26,38,15.5,-0.19402,0,B_8_7,14.3
42.0429166667,22.9510277778,19-04-2015,8,31,29,open,4.68,3.44,49.2,45.5,63.5,27.9,20,144,280,930,32,34.5,15.5,-0.03818,0,B_8_8,16.09
42.0428611111,22.9511388889,19-04-2015,8,40,25.5,open,5.09,3.26,16.2,40,18.6,27.5,43.5,10.5,473.5,1000,24,35,14,0.02297,0,B_8_9,3.28
42.043,22.9511944444,19-04-2015,8,58,44,open,4.93,1.96,34.5,25.8,51.2,27.3,54,83.2,454,1600,32,47,15.5,-0.13731,0,B_8_10,7.54
42.8874444444,22.9472777778,23-04-2015,9,41,52,closed,4.77,2.81,55.2,34.9,75.4,24.9,90,79.1,1e3,1650,28,36.5,14,-0.01066,70.296,B_9_1,20.96
42.8877777778,22.9474444444,23-04-2015,9,40,43,closed,4.88,2.23,39.2,29.6,61.6,25.6,37,16.1,627,1490,33,33,13,-0.01312,68.147,B_9_2,52.559999999999995
42.8877777778,22.9474444444,23-04-2015,9,42,38.5,closed,5.43,2.58,22.9,31.7,32.1,25.1,27,30.1,507,1000,28,34,10.5,-0.02905,28.859,B_9_3,13.04
42.8877222222,22.9473611111,24-04-2015,9,44,75,closed,4.9,3.2,21.4,NA,34.4,25.3,36,41.4,356,600,23,56,12,-0.0518,60.274,B_9_4,17.73
42.8876944444,22.9473611111,24-04-2015,9,46,65,closed,5.16,1.95,60.1,25.8,86.6,26.9,32,32.5,172,800,21,31,12,-0.05633,67.393,B_9_5,75.78999999999999
42.8876944444,22.9473611111,24-04-2015,9,34,40,closed,4.96,2.01,11.9,26.9,17.5,27.5,34,105,334,640,23,38,12,-0.12706,31.685,B_9_6,7.18
42.8876944444,22.9473333333,25-04-2015,9,38,26,open,5.76,3.29,24.8,11.4,40,24.4,34,451,404,1100,31,36,12,-0.1191,50.832,B_9_7,8.48
42.8876666667,22.9471111111,25-04-2015,9,30,32,open,5.36,2.13,24.2,16.6,35.8,24.7,39,613,729,1210,33,32,11,-0.30203,0,B_9_8,8.870000000000001
42.8875277778,22.9472777778,4/5/2015,9,49,61,closed,5.39,4.5,51.2,56.1,66.3,24.6,34,729,644,2000,40,44.1,13.4,NA,58.86,B_9_9,36.37
42.8875,22.9471944444,25-04-2015,9,47,89,closed,6.08,2.55,57.9,27.4,88.1,26.1,36,375,221,1840,33,57,12,-0.01221,81.677,B_9_10,139.26
45.2906666667,23.7374166667,28-04-2015,10,46,56,open,6.32,4.62,200,57.1,316,25.3,NA,NA,500,740,28,45.1,14.2,NA,18.868,B_10_1,7.8
45.2906666667,23.7374166667,28-04-2015,10,41,60,open,4.6,5.65,38,68.8,52.1,24.8,20,596,1651,3000,42,42,16.3,0.19625,18.868,B_10_2,8.54
45.2906666667,23.7374166667,28-04-2015,10,42,58,open,4.75,5.08,1021,64.2,1459,24.8,40,150,870,2300,31,46.5,16.2,-0.22145,18.868,B_10_3,10.39
45.2914722222,23.7375277778,1/5/2015,10,74,95,closed,4.44,5.95,25.7,69.7,43.6,21.1,43,27.5,403,1140,30,68.5,12.5,-0.02168,33.494,B_10_4,13.209999999999999
45.2917777778,23.7375277778,30-04-2015,10,46,55,open,9.86,6.51,16.6,77.1,23.7,21.7,42,78.9,722,1000,36,32,11.5,NA,27.958,B_10_5,3.32
45.2917777778,23.7375277778,30-04-2015,10,38,52,open,5.23,6.06,13,73.8,15.7,21.1,39,73.9,929,1000,32,37,12.5,0.00968,27.958,B_10_6,2.62
45.2917777778,23.7375277778,30-04-2015,10,24,33,open,5.36,6.2,16.4,71.6,23.8,22,41,61,301,540,25,29,10,0.01386,16.254,B_10_7,1.75
45.2914722222,23.7375277778,1/5/2015,10,68,73,closed,6.22,2.52,124.3,26,176.6,22.2,13,612,213,550,24,56.2,10.5,-0.75822,33.494,B_10_8,6.08
45.2914166667,23.7376111111,1/5/2015,10,35,41,open,6.11,4.44,18.8,58.8,26.9,23.8,33,6.75,363,830,24,33.5,11.5,0.39808,74.065,B_10_9,5.34
45.2914166667,23.7376111111,1/5/2015,10,35,52,open,5.59,6.3,22,72.4,31.5,25.8,27,622,607,700,31,36.1,11.4,0.75962,74.065,B_10_10,4.25
