A11_CBRY8ANXX_6_Tipulid_A11_X5	0.20565908	0.21462107	0.21168831	0.22023347	0.21901639	0.21962915	0.22081712	0.2195836	0.21408647	0.21494102	0.0	0.21656881	0.21824867	0.22255489	0.21516927	0.22125323	0.22106722	0.2218443	0.4515504	0.22264151	0.24395373	0.21227708	0.22908624	0.2260184	0.22971015	0.23273855	0.22727273	0.23790777	0.23445319	0.2236842	0.22052927	0.22560576	0.22700395	0.21702558	0.25343642	0.25373134	0.22250476	0.23127899	0.2777778	0.21955307	0.23636363	0.22096774	0.22001283	0.23587786	0.24634147	0.45833334	0.21124919	0.44023323	0.45402297	0.43042073	0.22704081	0.45436105	0.22721088	0.4386468	0.23382625	0.45395514	0.46394232	0.21998636	0.24083577	0.21222329	0.21251719	0.2116	0.21133286	0.22179487	0.21781376	0.234375	0.22026578	0.2230311	0.22842105	0.22059847	0.22431077	0.22650376	0.22126436	0.43901035	0.2248062	0.4631503	0.44323143	0.4439759	0.29117647	0.29485396	0.2971831	0.4572893	0.46460673	0.44725028	0.4404908	0.46296296	0.45258102	0.45177382	0.47079772	0.45953438	0.46015713	0.45663264	0.43007663	0.44454715	0.44264507
A12_CBRY8ANXX_6_Tipulid_A12_X5	0.2246326	0.19459459	0.21639344	0.20521806	0.22929092	0.21382429	0.19737706	0.20314547	0.20724842	0.19913563	0.21656881	0.0	0.20875421	0.19312875	0.22335526	0.20770738	0.22252937	0.21732523	0.4227723	0.22824427	0.21137787	0.19690722	0.22425033	0.22576362	0.22406182	0.2244739	0.21956806	0.20949721	0.2332621	0.23354839	0.21532258	0.22980958	0.24042273	0.21835232	0.2440273	0.2720588	0.22919334	0.22192691	0.375	0.23085585	0.22402328	0.21604939	0.21937783	0.23292868	0.23489518	0.45750707	0.2166998	0.4507353	0.45707658	0.4376013	0.22918202	0.44534412	0.2297668	0.4457275	0.23562153	0.45422116	0.4619741	0.22764787	0.23540281	0.19912791	0.2114462	0.21394037	0.21848138	0.21761657	0.21831562	0.26041666	0.21714476	0.21816976	0.23473684	0.21513665	0.22778474	0.22959183	0.21521269	0.4460727	0.22048365	0.4606414	0.4525862	0.44827586	0.2909226	0.29261363	0.2957143	0.48096886	0.48861048	0.46498278	0.46370465	0.49055555	0.47563946	0.47629797	0.48931623	0.4835787	0.4879725	0.47469458	0.45009786	0.46461824	0.4650685
B01_CBRY8ANXX_6_Tipulid_B01_X5	0.2130621	0.2201803	0.21093225	0.22559056	0.2	0.19335549	0.22020201	0.22061786	0.22834645	0.21321526	0.21824867	0.20875421	0.0	0.2069435	0.21866576	0.21084337	0.19744319	0.21158302	0.41919193	0.21534847	0.22523962	0.209993	0.22044088	0.22169168	0.22468117	0.22665602	0.21587089	0.2422503	0.24359912	0.22775565	0.21463816	0.23133826	0.23986487	0.21423635	0.25131348	0.25981873	0.22397892	0.21915473	0.2	0.22286375	0.21045919	0.21409486	0.20863788	0.23761609	0.2354798	0.44100294	0.20805143	0.43607306	0.4322542	0.40968803	0.22121896	0.40862423	0.22108604	0.4259928	0.23215985	0.4339506	0.4424704	0.21272084	0.22322775	0.1994077	0.20627645	0.2005814	0.21365638	0.2113857	0.21131447	0.24479167	0.20967741	0.21111868	0.24190065	0.20758122	0.21966794	0.24501425	0.21138212	0.42675546	0.20869882	0.43740457	0.37991267	0.42811704	0.2808642	0.28330892	0.28655836	0.45465395	0.45990565	0.4528302	0.43976685	0.46931818	0.45169386	0.4493007	0.46438953	0.45774648	0.45626476	0.43794325	0.40618762	0.4278846	0.43304843
B02_CBRY8ANXX_6_Tipulid_B02_X5	0.21974522	0.19725086	0.21480988	0.20313725	0.22751859	0.21743421	0.20272969	0.2055703	0.20690884	0.19952893	0.22255489	0.19312875	0.2069435	0.0	0.22837022	0.21504307	0.21670191	0.22615385	0.4317719	0.23136646	0.20837753	0.19673838	0.22952443	0.23511502	0.22554144	0.2256532	0.22277889	0.21584386	0.24963716	0.23438527	0.21962233	0.23313293	0.24095175	0.20950103	0.23251748	0.2751479	0.23202614	0.21775827	0.29166666	0.22247706	0.23302206	0.21765096	0.218853	0.2396631	0.23129676	0.45132744	0.2163624	0.44104478	0.45743406	0.43474716	0.23330833	0.43396226	0.22803935	0.44047618	0.23886256	0.45465687	0.47394958	0.22265077	0.23143286	0.2102439	0.21793973	0.20867431	0.21735959	0.21842106	0.22949462	0.2525773	0.21174863	0.21843348	0.2338362	0.21326676	0.22961104	0.2338403	0.21297655	0.43561974	0.21184593	0.45419848	0.4090909	0.4427481	0.29141566	0.29322767	0.29565218	0.4702381	0.47582546	0.45529413	0.45624197	0.47428572	0.46153846	0.46051103	0.47283408	0.46693736	0.46889672	0.45340502	0.4382716	0.44563106	0.43045896
B03_CBRY8ANXX_6_Tipulid_B03_X5	0.21722455	0.22801082	0.21100917	0.23872472	0.23348746	0.22193548	0.2293578	0.22804718	0.22832167	0.22630881	0.21516927	0.22335526	0.21866576	0.22837022	0.0	0.21834204	0.21532594	0.2153729	0.4243615	0.21591775	0.25367647	0.22580644	0.22591145	0.22865652	0.22259013	0.23076923	0.21245901	0.23582767	0.23085183	0.23546511	0.21902834	0.22682446	0.23397224	0.22079676	0.23090278	0.24179104	0.23721227	0.22211088	0.25	0.23306997	0.23093043	0.21740548	0.2251292	0.26120555	0.24412856	0.4503546	0.21597633	0.4406657	0.44788086	0.43006432	0.22703893	0.42813143	0.22203158	0.4387872	0.23311445	0.45005876	0.45249596	0.22836539	0.22583026	0.21083172	0.22156727	0.21832123	0.2172043	0.21465518	0.23004887	0.26288658	0.22337575	0.22096881	0.26054853	0.22093023	0.21785268	0.24155723	0.20899281	0.4255814	0.2215505	0.4456522	0.42094016	0.44214374	0.2839233	0.28349787	0.2869318	0.44457144	0.46097285	0.44526795	0.44465175	0.46035242	0.4486715	0.44537348	0.4565527	0.45515695	0.45620024	0.4563356	0.4137255	0.43173432	0.43360433
B04_CBRY8ANXX_6_Tipulid_B04_X5	0.21453287	0.2145259	0.2090909	0.21776062	0.21686351	0.203135	0.21419314	0.2179987	0.22322671	0.21817586	0.22125323	0.20770738	0.21084337	0.21504307	0.21834204	0.0	0.21221532	0.21822995	0.4124016	0.21818182	0.24791232	0.21604095	0.22326031	0.21760471	0.21723388	0.22618125	0.20857699	0.2367531	0.23701067	0.22700964	0.21485944	0.2292348	0.23982939	0.21155138	0.2652027	0.27893174	0.22063492	0.22038385	0.33333334	0.22265625	0.22139303	0.21271788	0.21644187	0.24358974	0.22564735	0.44569817	0.20563196	0.43541363	0.43570608	0.4107717	0.22226277	0.43002027	0.22070844	0.4235632	0.23698884	0.4443794	0.46209678	0.21942934	0.23661041	0.21140939	0.21374829	0.21279164	0.21514936	0.21759656	0.22433306	0.20618556	0.21049137	0.217205	0.2379455	0.22094642	0.2132262	0.2341418	0.22114696	0.43425605	0.22245763	0.44775036	0.40966386	0.42952612	0.28718704	0.28531468	0.29213482	0.45909092	0.46184063	0.4511236	0.43965518	0.46710527	0.45487365	0.45444444	0.45649073	0.45926338	0.4632353	0.4614726	0.43256262	0.44341373	0.4391892
B05_CBRY8ANXX_6_Tipulid_B05_X5	0.21203229	0.22492836	0.22369339	0.2240129	0.21008404	0.19220246	0.2184466	0.22727273	0.22507331	0.21991555	0.22106722	0.22252937	0.19744319	0.21670191	0.21532594	0.21221532	0.0	0.2266244	0.40976647	0.21388216	0.23165388	0.22483708	0.22786999	0.23087719	0.2191358	0.23161764	0.2333795	0.25559482	0.23992537	0.22624743	0.2188823	0.23314802	0.23704481	0.21635978	0.24954791	0.25920245	0.2295193	0.22538678	0.4090909	0.23995271	0.22362685	0.2202628	0.21614227	0.2429022	0.24582799	0.43615386	0.22578397	0.42610064	0.4379747	0.42478633	0.21838635	0.42682928	0.23124544	0.41947564	0.23655914	0.44178525	0.44589877	0.216	0.23663826	0.20183486	0.21137026	0.20382978	0.21990916	0.23360656	0.21681035	0.2311828	0.21651311	0.21918768	0.23369566	0.2165676	0.22115384	0.23832685	0.22720307	0.42538264	0.2323997	0.42810985	0.4059633	0.43147898	0.2757235	0.27647975	0.27890626	0.45859474	0.4621588	0.454602	0.43792173	0.46969697	0.45066667	0.4562808	0.4611872	0.46728396	0.45294857	0.45260224	0.42407808	0.44076306	0.43562874
B06_CBRY8ANXX_6_Tipulid_B06_X5	0.22320709	0.21567106	0.20747522	0.22782609	0.20724191	0.21299775	0.22994652	0.21768707	0.22770701	0.22187981	0.2218443	0.21732523	0.21158302	0.22615385	0.2153729	0.21822995	0.2266244	0.0	0.38732395	0.20636998	0.22965117	0.23315047	0.19306184	0.19723715	0.20698254	0.22202644	0.20545869	0.24106042	0.21504065	0.21669161	0.20495495	0.21064639	0.2195122	0.20023237	0.22168906	0.26490065	0.21854058	0.215	0.375	0.21714643	0.21296297	0.21962264	0.20764618	0.20392491	0.2170699	0.41331	0.20498085	0.40518785	0.4132948	0.39443377	0.20889261	0.40853658	0.21091908	0.4030612	0.21221532	0.41764706	0.4274354	0.2260111	0.2195122	0.21367061	0.21912351	0.22359963	0.2128268	0.19660194	0.21692877	0.22826087	0.2102405	0.20910494	0.23690204	0.20836686	0.22222222	0.22746114	0.20260067	0.40193164	0.2039801	0.4250457	0.3604061	0.41153845	0.25989208	0.25831875	0.26086956	0.42638484	0.43874645	0.41919193	0.41435185	0.44645342	0.42331287	0.4268466	0.43127146	0.43490702	0.42971015	0.42252067	0.42028984	0.41648108	0.41206896
B07_CBRY8ANXX_6_Tipulid_B07_X5	0.41860464	0.42765957	0.41453832	0.41624364	0.441	0.4118774	0.43359375	0.43346378	0.43846154	0.43712574	0.4515504	0.4227723	0.41919193	0.4317719	0.4243615	0.4124016	0.40976647	0.38732395	0.0	0.4229025	0.43537414	0.41517857	0.44573644	0.4333996	0.4174312	0.41161618	0.43846154	0.35892117	0.42009133	0.43339768	0.42191437	0.43836978	0.4397233	0.40946501	0.46153846	0.5042373	0.42816636	0.42771083	0.25	0.4812734	0.4100529	0.43365383	0.4303675	0.38388625	0.4341564	0.06427015	0.4224652	0.05821918	0.07272727	0.06048387	0.41538462	0.07204611	0.421	0.06613226	0.4124294	0.07613169	0.06377551	0.3976546	0.43541202	0.4056886	0.43464053	0.39566395	0.39330545	0.39095744	0.4059406	0.57894737	0.43032786	0.41	0.3560606	0.39789474	0.33333334	0.40923566	0.3731656	0.07979798	0.3908524	0.07174393	0.08169935	0.062370062	0.2640118	0.26203966	0.25972223	0.22639485	0.19874477	0.21325052	0.2239819	0.22530864	0.20942983	0.2045929	0.20182292	0.23084886	0.21035941	0.21176471	0.1971831	0.1815562	0.23414634
B08_CBRY8ANXX_6_Tipulid_B08_X5	0.22257552	0.22004698	0.22053231	0.24222222	0.21636085	0.2150901	0.23901515	0.22488585	0.22983871	0.22980183	0.22264151	0.22824427	0.21534847	0.23136646	0.21591775	0.21818182	0.21388216	0.20636998	0.4229025	0.0	0.24095023	0.22164537	0.22180167	0.2199074	0.21214642	0.21998248	0.22037736	0.23329283	0.22462562	0.2387218	0.21980461	0.2229885	0.23115385	0.2076438	0.20561594	0.250774	0.23641102	0.23651771	0.35714287	0.22432113	0.23354661	0.22356495	0.22703314	0.217496	0.21830066	0.42314488	0.2148318	0.44659302	0.44074073	0.40526316	0.22663358	0.4292683	0.21001554	0.42898974	0.23485601	0.43282443	0.44444445	0.22121452	0.22487438	0.19174504	0.2092	0.21823205	0.20823342	0.2054409	0.220072	0.22674419	0.21362229	0.20987654	0.21412556	0.22186752	0.21197847	0.21953781	0.21223629	0.43879056	0.21851853	0.44723183	0.4027027	0.45193797	0.28853384	0.29770318	0.296875	0.46870452	0.47270116	0.46298984	0.46307692	0.47478992	0.46541354	0.45685998	0.46252286	0.4721826	0.47460088	0.46595743	0.43777293	0.43995634	0.43
B09_CBRY8ANXX_6_Tipulid_B09_X5	0.25297943	0.21075268	0.24764891	0.20754717	0.24630801	0.22599165	0.21907757	0.21391213	0.22058824	0.20444915	0.24395373	0.21137787	0.22523962	0.20837753	0.25367647	0.24791232	0.23165388	0.22965117	0.43537414	0.24095023	0.0	0.21055496	0.24503657	0.24814422	0.24189945	0.24054983	0.24297607	0.23853211	0.2558011	0.25180972	0.22086248	0.25602093	0.25655824	0.23031284	0.2483146	0.25375938	0.2520661	0.25448784	0.4090909	0.23529412	0.25531915	0.23643006	0.2458159	0.26447105	0.22301587	0.46033993	0.23700954	0.44791666	0.44723618	0.4243421	0.23385301	0.43050194	0.24498416	0.44949496	0.24525917	0.4483627	0.47943038	0.24271844	0.24215247	0.21087533	0.22516198	0.23616236	0.23612623	0.21821515	0.23606168	0.24666667	0.22867803	0.23675847	0.22715054	0.22342733	0.24290484	0.26066667	0.22569445	0.44913152	0.2337884	0.46587536	0.41666666	0.45921052	0.31044775	0.3240469	0.3295129	0.4620253	0.48296836	0.47022334	0.48412699	0.48923445	0.4921466	0.47330096	0.47859326	0.48891625	0.49026763	0.47377622	0.47122303	0.49833333	0.4598854
B10_CBRY8ANXX_6_Tipulid_B10_X5	0.21856725	0.18461539	0.22517242	0.19148089	0.22680056	0.21404342	0.20136987	0.19945168	0.18954249	0.19386332	0.21227708	0.19690722	0.209993	0.19673838	0.22580644	0.21604095	0.22483708	0.23315047	0.41517857	0.22164537	0.21055496	0.0	0.24217688	0.23910035	0.23091602	0.22936893	0.23209366	0.2361111	0.2524092	0.23471467	0.22860739	0.24035813	0.24462178	0.22183345	0.25629497	0.26242235	0.23306505	0.22648084	0.2777778	0.22786304	0.23918685	0.22416154	0.23082145	0.24920382	0.2359694	0.4423676	0.223566	0.4456693	0.4490566	0.43485618	0.23221117	0.4287257	0.22041847	0.43726474	0.23828125	0.4473684	0.44800693	0.22691482	0.2261171	0.1993988	0.21510792	0.21248952	0.2154717	0.23416592	0.2161702	0.20618556	0.22303921	0.22449687	0.23152174	0.21960206	0.21082802	0.22627038	0.21963331	0.4387755	0.22147651	0.44622794	0.41555557	0.44121534	0.27971473	0.28744328	0.2825421	0.46906567	0.48014888	0.45724908	0.4624161	0.47839135	0.4714854	0.46943766	0.4718845	0.4766871	0.4764268	0.45973784	0.40700218	0.44421905	0.45166162
B11_CBRY8ANXX_6_Tipulid_B11_X5	0.22536182	0.2283992	0.21335927	0.23470178	0.21778941	0.22396167	0.22741936	0.22517845	0.23709902	0.23200262	0.22908624	0.22425033	0.22044088	0.22952443	0.22591145	0.22326031	0.22786999	0.19306184	0.44573644	0.22180167	0.24503657	0.24217688	0.0	0.13946684	0.2110951	0.21829362	0.21021992	0.23460247	0.22088069	0.22869955	0.2052927	0.21740548	0.23267974	0.21137124	0.25675675	0.25953078	0.23035488	0.22438863	0.42857143	0.24170354	0.22107439	0.21814671	0.20614597	0.21762048	0.22087379	0.46988794	0.20879479	0.46599132	0.46921322	0.44453377	0.21552975	0.45612246	0.23069106	0.45371428	0.2401104	0.4705536	0.47826087	0.22644068	0.2284041	0.21898855	0.22241262	0.2253012	0.21782178	0.20237087	0.22508039	0.23958333	0.21713148	0.22053982	0.24421053	0.20726644	0.23287672	0.23109244	0.22437276	0.45454547	0.22284909	0.47270116	0.4212766	0.46754807	0.28592375	0.29056865	0.29497907	0.4700903	0.48434004	0.47121897	0.46654502	0.48476604	0.47727272	0.4766147	0.48439717	0.47608453	0.4819209	0.47435898	0.44903848	0.44852942	0.4493243
