S10_2_HHMYFBGX2_1_Damselfly_H05_X5	0.4521028	0.45263696	0.45986497	0.45153743	0.4557143	0.4520202	0.4514563	0.45679322	0.4460733	0.03125	0.0	0.08	0.08301475	0.08181818	0.0786802	0.07204301	0.089803554	0.08738244	0.4530316	0.4565511	0.4450331	0.45428073	0.4527596	0.46285838	0.45717704	0.4549084	0.45282516	0.45826933	0.45446223	0.4628889	0.44403353	0.4457666	0.44470224	0.43741766	0.43691757	0.4507109	0.46546346	0.46161547	0.34704584	0.4471519	0.4509804	0.44189453	0.35177514	0.45368662	0.45425725	0.42358366	0.43175182	0.4397267	0.44856578	0.42666286	0.4524177	0.44143224	0.4266285	0.44356436	0.4484436	0.44871184	0.44958565	0.44521466	0.4312139	0.44251263	0.45450512	0.44121715	0.44985875	0.44326568	0.43630573	0.43378252	0.45283905	0.4261745	0.42133677	0.4304912	0.43253505	0.43539324	0.42588	0.4182891	0.4104177	0.4259727	0.32664135	0.33592233	0.33325014	0.45354578	0.3510204	0.34348914	0.3424084	0.45049796	0.33694556	0.28156146	0.2826934	0.28100199	0.26627386	0.28102565	0.2768595	0.27970558	0.2755102	0.26403642	0.26620948
S10_3_HHMYFBGX2_1_Damselfly_H06_X5	0.4500643	0.4532578	0.4472397	0.4353827	0.44492948	0.45140344	0.45069477	0.4453125	0.4332855	0.08277592	0.08	0.0	0.08359294	0.08197507	0.031468533	0.08452624	0.09037162	0.094023325	0.4375963	0.4540563	0.44874924	0.45476973	0.44595176	0.46002412	0.4507726	0.4515918	0.4393491	0.44251525	0.44609508	0.45231274	0.44545868	0.44299743	0.4356223	0.4313238	0.43419313	0.44493392	0.45742938	0.44128788	0.34355828	0.4509059	0.44038272	0.44160584	0.35187224	0.45833334	0.45202336	0.4289976	0.42656142	0.44469836	0.44315004	0.43488494	0.44576848	0.43726146	0.43927124	0.44923857	0.44226432	0.4453468	0.44345993	0.44157442	0.43656316	0.43333334	0.4497549	0.43982264	0.44865686	0.4460722	0.4315909	0.43461537	0.44632035	0.41361833	0.4208112	0.42826644	0.42604676	0.43164062	0.42837274	0.4116521	0.4034515	0.43034127	0.33392137	0.34089535	0.3446935	0.44267383	0.34364745	0.3422713	0.33794466	0.44328767	0.34532043	0.27438542	0.27501297	0.27647328	0.27311146	0.2853067	0.28742802	0.27434275	0.27807617	0.26955113	0.2650463
S10_4_HHMYFBGX2_1_Damselfly_H07_X5	0.46535325	0.45268923	0.44719592	0.44005185	0.44760582	0.4636041	0.45821595	0.45196506	0.44241503	0.085884355	0.08301475	0.08359294	0.0	0.038854353	0.08259424	0.08122744	0.10136364	0.099464424	0.44979423	0.4581874	0.4497117	0.4646522	0.45462835	0.46728578	0.45399627	0.4568727	0.44795442	0.45150915	0.45503357	0.4535284	0.45615718	0.44945848	0.4593465	0.44298527	0.43886155	0.44949263	0.46188632	0.45081967	0.3531961	0.45260224	0.45025772	0.44543743	0.35635838	0.45790645	0.45414463	0.43665436	0.43367347	0.44931313	0.45031357	0.4338798	0.45285857	0.43867925	0.43603042	0.45084336	0.45851013	0.45961002	0.45409983	0.4568704	0.4440403	0.4374314	0.45313174	0.45489228	0.45125285	0.45531726	0.44661582	0.44025156	0.45041132	0.4263548	0.4337865	0.43426386	0.43282312	0.4391186	0.4391827	0.41948423	0.41731706	0.43420404	0.34196755	0.34814113	0.33702457	0.44945297	0.35174128	0.34163266	0.34964323	0.4486659	0.34006816	0.28554502	0.2909968	0.28478888	0.28207237	0.28664008	0.29000506	0.28970066	0.28180888	0.28746328	0.29176903
S10_5_HHMYFBGX2_1_Damselfly_H08_X5	0.45571193	0.45829535	0.45355192	0.44384384	0.4520683	0.45487657	0.45513096	0.45290983	0.4432243	0.0823955	0.08181818	0.08197507	0.038854353	0.0	0.078516625	0.07543391	0.098130845	0.096346706	0.44108647	0.45861655	0.44623655	0.46843767	0.45399415	0.464382	0.4570943	0.45604396	0.4451336	0.45109192	0.4562551	0.45740086	0.4556434	0.45083982	0.45786518	0.44276392	0.4414791	0.44991583	0.4642155	0.4483812	0.3525357	0.45219123	0.45636624	0.44179896	0.35575408	0.4585366	0.45653045	0.4429066	0.43913043	0.44624835	0.44821507	0.43693238	0.45113477	0.43738574	0.43398058	0.44944814	0.4567474	0.4519475	0.45211038	0.44820088	0.44132784	0.44075948	0.44856128	0.4436937	0.4482614	0.4459845	0.44164106	0.4381422	0.44629475	0.42546847	0.4273743	0.430338	0.43231094	0.43326405	0.43020695	0.41826412	0.41363022	0.43200362	0.34242278	0.343405	0.34563023	0.4558121	0.35143116	0.3370061	0.35227272	0.44884843	0.3476233	0.2840655	0.28525162	0.28188214	0.2788704	0.28404936	0.28878117	0.28468344	0.28005657	0.27877295	0.28708947
S10_6_HHMYFBGX2_1_Damselfly_H09_X5	0.45104408	0.45539787	0.44275093	0.43632707	0.44285715	0.451971	0.4409354	0.44142362	0.4357798	0.08173077	0.0786802	0.031468533	0.08259424	0.078516625	0.0	0.08516082	0.09062776	0.09578544	0.43262988	0.45562	0.44687092	0.45465183	0.4427907	0.46313962	0.4450237	0.4525035	0.43660855	0.44160402	0.44050863	0.45486724	0.44307542	0.44480368	0.44034955	0.43031704	0.4351064	0.44670773	0.45831487	0.44641662	0.3423056	0.447385	0.4387487	0.43948126	0.3510204	0.45535713	0.4533153	0.41320756	0.42527077	0.43962544	0.4430221	0.43262213	0.44872463	0.4352371	0.4354033	0.44662362	0.4454327	0.44433963	0.44227272	0.44005328	0.4307212	0.43503937	0.44909653	0.4386685	0.44439253	0.4481889	0.4297561	0.43137708	0.44602802	0.41872624	0.42252067	0.42521858	0.41383284	0.421875	0.4246169	0.40251023	0.40925	0.4212519	0.33458045	0.33983377	0.34694883	0.44295302	0.34197283	0.3355537	0.34479168	0.43641114	0.34632573	0.2747117	0.27651304	0.2803068	0.27272728	0.28651974	0.2892968	0.27556372	0.27428722	0.2696152	0.26595744
S10_7_HHMYFBGX2_1_Damselfly_H10_X5	0.42870036	0.43157545	0.4318182	0.42531645	0.43151298	0.43236858	0.41666666	0.43104535	0.42014825	0.0735768	0.07204301	0.08452624	0.08122744	0.07543391	0.08516082	0.0	0.08612144	0.08915907	0.40315315	0.43555945	0.41564292	0.44056463	0.42102066	0.44762173	0.4376928	0.43447644	0.42520493	0.4227774	0.4224806	0.4386574	0.43352237	0.4224551	0.4241996	0.40757328	0.41386926	0.4191267	0.44107452	0.42445743	0.3481325	0.4171249	0.42914173	0.40881643	0.35843372	0.4372749	0.43624556	0.3913386	0.41399816	0.42439646	0.42115384	0.41743445	0.42739275	0.41595814	0.42825705	0.4190051	0.43381432	0.431307	0.43208778	0.41884816	0.41473988	0.42018285	0.43092486	0.41894352	0.426956	0.42381525	0.4128125	0.41018686	0.42298287	0.4001233	0.39719626	0.40972644	0.4084249	0.4097606	0.40515596	0.39619118	0.39186573	0.41062176	0.3335684	0.33554268	0.34683794	0.44150499	0.3365321	0.3376422	0.34093788	0.43363163	0.3494016	0.28942013	0.28084648	0.27818063	0.28753644	0.29031166	0.29063362	0.28187457	0.29060125	0.27660972	0.26595744
S10_8_HHMYFBGX2_1_Damselfly_H11_X5	0.4677667	0.458159	0.45603156	0.44021165	0.4593496	0.46732524	0.47622883	0.4617647	0.46458334	0.08472222	0.089803554	0.09037162	0.10136364	0.098130845	0.09062776	0.08612144	0.0	0.098277606	0.45395395	0.46654275	0.46803197	0.46243903	0.4653816	0.46836808	0.44823435	0.4692429	0.4352487	0.45789894	0.46015036	0.46336997	0.45572263	0.45461598	0.45595855	0.4625	0.44918033	0.4601626	0.46840557	0.45537636	0.33962265	0.46122026	0.459375	0.44553706	0.3466934	0.47602475	0.47780287	0.4202454	0.44730076	0.45462185	0.45630667	0.43986744	0.4440966	0.4538793	0.43228537	0.45103985	0.4574551	0.47213376	0.45890936	0.453635	0.44689378	0.43661305	0.46757552	0.4511077	0.4534523	0.45603976	0.44583333	0.4551132	0.4533493	0.42045453	0.43787235	0.44815397	0.4223301	0.43268484	0.43854514	0.41954023	0.4152614	0.42947635	0.32772365	0.33794248	0.33855024	0.4575188	0.35269	0.31882024	0.3225	0.44905096	0.3437761	0.2741722	0.28413284	0.29338175	0.2774102	0.29103214	0.28474575	0.2875	0.27578673	0.27061224	0.25675675
S10_9_HHMYFBGX2_1_Damselfly_H12_X5	0.4662295	0.45184135	0.4564579	0.44493392	0.45323047	0.47143775	0.46377793	0.45234758	0.44672427	0.09683099	0.08738244	0.094023325	0.099464424	0.096346706	0.09578544	0.08915907	0.098277606	0.0	0.4479572	0.45708838	0.45604396	0.44796747	0.45739016	0.46516645	0.46052632	0.45067114	0.4521199	0.4532646	0.45228884	0.46477988	0.44779256	0.44315928	0.45151198	0.4383057	0.4362512	0.45037138	0.4658228	0.4578527	0.34803528	0.44743702	0.4434944	0.45595855	0.35114503	0.46158898	0.4592426	0.42605042	0.43589744	0.4476826	0.45056102	0.4395004	0.44661266	0.44216955	0.43573514	0.43789473	0.4492214	0.45402685	0.44820848	0.4389313	0.4347826	0.42840284	0.45380265	0.45106936	0.44470045	0.44173178	0.43897364	0.43745863	0.43049932	0.42391303	0.423355	0.41931218	0.42183724	0.43297586	0.4318182	0.4068909	0.41090146	0.42142856	0.33663365	0.34276438	0.34706303	0.45118818	0.35568514	0.3524203	0.349162	0.44238684	0.34902245	0.2857143	0.2856031	0.2819788	0.27914354	0.2888725	0.28523985	0.28773233	0.27856082	0.27840114	0.28535354
S2_10_HHMYFBGX2_1_Damselfly_B07_X5	0.2067283	0.20067264	0.19628252	0.19370294	0.19264705	0.21043257	0.19310898	0.19150111	0.21260504	0.45137978	0.4530316	0.4375963	0.44979423	0.44108647	0.43262988	0.40315315	0.45395395	0.4479572	0.0	0.2072989	0.20808679	0.20225422	0.21103556	0.21668288	0.21056825	0.21002077	0.210823	0.097193874	0.20826991	0.2106309	0.21531233	0.20460424	0.20899682	0.2015504	0.21418588	0.1970181	0.21367948	0.19183253	0.42807746	0.21308725	0.21216531	0.1938062	0.43045387	0.20816116	0.20833333	0.1996149	0.21808927	0.21854305	0.21317829	0.21853898	0.21486643	0.21929824	0.21575342	0.21701291	0.21599363	0.21982987	0.2139907	0.23935091	0.2274436	0.23692404	0.22970942	0.21586812	0.2433211	0.23677386	0.23442714	0.22900365	0.24241617	0.23604336	0.23066065	0.23626374	0.22741832	0.2281528	0.22098833	0.22767021	0.22592385	0.229155	0.42340565	0.4053398	0.43410617	0.20707071	0.44974393	0.43927124	0.4355792	0.20774193	0.432799	0.4496208	0.45932326	0.47988507	0.471994	0.4841109	0.4767601	0.4762228	0.47068965	0.47851562	0.45867097
S2_1_HHMYFBGX2_1_Damselfly_A10_X5	0.19244312	0.18688081	0.19009167	0.18502548	0.18934052	0.18819925	0.19071008	0.19122756	0.18993309	0.45985663	0.4565511	0.4540563	0.4581874	0.45861655	0.45562	0.43555945	0.46654275	0.45708838	0.2072989	0.0	0.19777693	0.18764846	0.19453597	0.2080674	0.19107392	0.10099382	0.1927953	0.19719765	0.19538835	0.19888137	0.19149241	0.19243243	0.20292424	0.20589346	0.20016542	0.1888981	0.19916579	0.2021773	0.4262843	0.20285921	0.19227217	0.20185289	0.42298982	0.18694839	0.18169796	0.20887446	0.19899455	0.21154946	0.21194859	0.20985822	0.21225846	0.21392368	0.20821236	0.20833333	0.20904681	0.21597551	0.20834452	0.2342639	0.21710746	0.22377507	0.22822665	0.21759135	0.22729798	0.22874218	0.2279157	0.22296196	0.22513737	0.22466215	0.22932677	0.22794318	0.22585617	0.22684546	0.22711319	0.22363886	0.21962063	0.21755838	0.4314572	0.42615062	0.43816864	0.19765295	0.44267935	0.44245595	0.4359673	0.19538034	0.43821475	0.44544923	0.45518154	0.47873047	0.47117603	0.47888774	0.47492164	0.47793594	0.4740121	0.4689389	0.47009674
S2_2_HHMYFBGX2_1_Damselfly_A11_X5	0.19790845	0.18883662	0.19156414	0.1911687	0.19063734	0.19741985	0.19959596	0.20239076	0.19837537	0.43896484	0.4450331	0.44874924	0.4497117	0.44623655	0.44687092	0.41564292	0.46803197	0.45604396	0.20808679	0.19777693	0.0	0.19346498	0.10977011	0.20839553	0.19823788	0.19198565	0.20056868	0.20552784	0.20302673	0.18200916	0.18222769	0.20059289	0.17194836	0.19467425	0.19154228	0.1992739	0.1832951	0.19508976	0.43475965	0.19217435	0.19402008	0.19903274	0.42761692	0.19495502	0.19367972	0.18173346	0.18643102	0.21331689	0.20477387	0.20785485	0.20241691	0.22104818	0.2172702	0.21308371	0.22258459	0.21563505	0.22259201	0.2386584	0.21442126	0.2244993	0.23103581	0.20926073	0.21801043	0.23308271	0.22955583	0.21918628	0.23381585	0.23163265	0.22711496	0.2264151	0.22468959	0.22294022	0.2289232	0.21455939	0.22793177	0.22014298	0.42930067	0.42952612	0.43803623	0.20031056	0.44796827	0.43231612	0.4327731	0.19395103	0.43931335	0.4571311	0.45408735	0.46934673	0.4590023	0.45885417	0.46024224	0.47544047	0.464992	0.47236437	0.4591346
S2_3_HHMYFBGX2_1_Damselfly_A12_X5	0.18940443	0.17861184	0.19810826	0.18747067	0.18313374	0.1884207	0.1881259	0.18674478	0.19022988	0.45625	0.45428073	0.45476973	0.4646522	0.46843767	0.45465183	0.44056463	0.46243903	0.44796747	0.20225422	0.18764846	0.19346498	0.0	0.1891037	0.16508818	0.18776672	0.18469101	0.19068779	0.19527178	0.19194724	0.19735077	0.18259759	0.19746439	0.17975427	0.19391547	0.19124877	0.19102113	0.19704102	0.19077422	0.42880037	0.2027691	0.18894899	0.19081967	0.42930028	0.18491276	0.18318011	0.20408164	0.18402778	0.19974738	0.2022719	0.19455726	0.20056711	0.20172156	0.19641052	0.19889908	0.2044219	0.2030303	0.20755693	0.2200957	0.21076605	0.2255144	0.22496617	0.21026894	0.21975878	0.22034194	0.21659993	0.21748252	0.22377253	0.21800862	0.21930502	0.21516755	0.21955876	0.22031194	0.21775976	0.21526001	0.21369915	0.21386321	0.43470404	0.4354584	0.44740126	0.1883713	0.44806033	0.43745774	0.44693202	0.18360864	0.44734624	0.45731708	0.46276334	0.48279664	0.46641976	0.47621205	0.47352806	0.4835496	0.46525186	0.48480788	0.47297296
S2_4_HHMYFBGX2_1_Damselfly_B01_X5	0.19471154	0.18814513	0.1923077	0.18904164	0.19045572	0.19255438	0.19701841	0.19696058	0.19463833	0.4443207	0.4527596	0.44595176	0.45462835	0.45399415	0.4427907	0.42102066	0.4653816	0.45739016	0.21103556	0.19453597	0.10977011	0.1891037	0.0	0.20079787	0.19352497	0.19146797	0.1945519	0.20055453	0.19606742	0.18819389	0.17973857	0.19717912	0.17458867	0.20086478	0.19468454	0.19322424	0.18763587	0.19678068	0.42775944	0.18938547	0.19239374	0.18830036	0.4201581	0.19349888	0.18981226	0.18763879	0.18547341	0.21016647	0.20853585	0.20738347	0.20721424	0.21621203	0.21243523	0.208901	0.21578792	0.2130887	0.21400669	0.23171067	0.21813129	0.22853708	0.23451568	0.21114245	0.22252747	0.22827314	0.22585483	0.22036302	0.23244864	0.23067915	0.22602302	0.2232041	0.22131439	0.22131148	0.2284889	0.22307418	0.22728673	0.22433928	0.4252624	0.42580506	0.43756178	0.1985962	0.44272447	0.43980414	0.44420904	0.19254322	0.4373546	0.45305875	0.466152	0.4768131	0.47658458	0.4764727	0.47225264	0.4767312	0.4772388	0.46869472	0.45698428
